n: 200      p: 50
FO:      57419.32
HUBS [90,139,100,95,57,48,164,63,61,174,144,32,136,198,34,98,19,37,24,76,142,193,152,25,68,12,191,8,11,31,35,13,3,7,5,95,147,148,149,81,113,134,57,59,71,150,138,129,128,56]
OR  H1  H2  DS  CUSTO
5   5   56   55   33746.49
5   5   56   56   32305.49
5   5   57   57   31481.49
5   5   57   58   35804.49
5   5   59   59   26921.65
5   5   59   60   29803.65
5   5   61   61   23813.70
5   5   63   62   37817.44
5   5   63   63   36376.44
5   5   57   64   32929.49
5   5   59   65   30146.96
5   5   81   66   31176.02
5   5   61   67   25261.70
5   5   68   68   21827.29
5   5   76   69   48388.95
5   5   71   70   35979.29
5   5   71   71   34538.29
5   5   90   72   35569.76
5   5   81   73   30322.86
5   5   81   74   31505.33
5   5   98   75   29333.24
5   5   76   76   43829.89
5   5   63   77   41579.82
5   5   71   78   36581.13
5   5   90   79   34377.89
5   5   90   80   34377.89
5   5   81   81   28280.02
5   5   81   82   29721.02
5   5   98   83   29323.84
5   5   76   84   49772.99
5   5   76   85   45872.73
5   5   63   86   41589.53
5   5   100   87   39996.39
5   5   100   88   39996.39
5   5   90   89   35217.06
5   5   90   90   32335.06
5   5   90   91   33776.06
5   5   90   92   35217.06
5   5   90   93   35227.06
5   5   95   94   30644.30
5   5   95   95   29203.30
5   5   95   96   32085.30
5   5   98   97   28980.53
5   5   98   98   26098.53
5   5   100   99   42535.07
5   5   100   100   36771.07
5   5   90   101   35560.37
5   5   90   102   35560.37
5   5   95   103   32428.61
5   5   95   104   31246.13
5   5   95   105   31246.13
5   5   95   106   33762.36
5   5   98   107   28141.37
5   5   144   108   49403.76
5   5   100   109   41330.14
5   5   90   110   35231.06
5   5   90   111   36420.73
5   5   113   112   32522.42
5   5   113   113   31081.42
5   5   136   114   34485.01
5   5   98   115   28994.53
5   5   98   116   29333.24
5   5   144   117   47278.36
5   5   128   118   42373.23
5   5   139   119   40542.27
5   5   139   120   40203.57
5   5   139   121   41393.24
5   5   134   122   36730.30
5   5   134   123   35547.83
5   5   136   124   34475.62
5   5   136   125   33293.15
5   5   98   126   30675.30
5   5   128   127   40588.92
5   5   128   128   39147.92
5   5   129   129   39142.95
5   5   129   130   40573.95
5   5   139   131   39350.41
5   5   148   132   39913.71
5   5   134   133   36386.99
5   5   134   134   33504.99
5   5   134   135   36386.99
5   5   136   136   31250.31
5   5   136   137   32691.31
5   5   138   138   39275.05
5   5   139   139   37307.57
5   5   150   140   37909.35
5   5   150   141   37909.38
5   5   142   142   47579.90
5   5   144   143   47257.36
5   5   144   144   42934.36
5   5   138   145   41317.88
5   5   138   146   40723.05
5   5   147   147   37596.91
5   5   148   148   37017.71
5   5   149   149   37013.77
5   5   150   150   36461.35
5   5   150   151   37902.35
5   5   152   152   31954.23
5   5   144   153   44977.19
5   5   174   154   45622.86
5   5   174   155   45961.56
5   5   174   156   45966.03
5   5   147   157   40822.22
5   5   147   158   39044.91
5   5   147   159   39044.94
5   5   148   160   38465.71
5   5   150   161   37909.35
5   5   150   162   37909.38
5   5   164   163   37831.40
5   5   164   164   36390.40
5   5   164   165   37831.40
5   5   164   166   39272.40
5   5   174   167   45952.17
5   5   174   168   44769.70
5   5   147   169   40492.91
5   5   148   170   39913.71
5   5   164   171   38433.23
5   5   191   172   56945.93
5   5   144   173   47278.36
5   5   174   174   42726.86
5   5   198   175   44969.82
5   5   198   176   44965.38
5   5   198   177   44631.12
5   5   164   178   39286.40
5   5   164   179   40476.07
5   5   191   180   54903.10
5   5   191   181   54903.10
5   5   193   182   52363.89
5   5   174   183   47285.92
5   5   174   184   45952.17
5   5   198   185   43777.96
5   5   198   186   43183.12
5   5   198   187   43777.96
5   5   198   188   44960.43
5   5   164   189   40967.17
5   5   191   190   54301.26
5   5   191   191   52860.26
5   5   193   192   52020.58
5   5   193   193   49138.58
5   5   193   194   53461.58
5   5   174   195   46812.53
5   5   174   196   46812.53
5   5   198   197   44617.12
5   5   198   198   41735.12
5   5   191   199   57419.32
6   3   3   0   5792.00
6   3   3   1   5782.00
6   3   7   2   23813.18
6   3   3   3   4344.00
6   3   7   4   20917.18
6   3   5   5   29295.96
6   3   3   6   8688.00
6   3   7   7   18021.18
6   3   8   8   11284.69
6   3   12   9   17382.52
6   3   13   10   31725.37
6   3   11   11   15864.17
6   3   12   12   13296.84
6   3   13   13   27639.70
6   3   19   14   23665.01
6   3   13   15   32198.76
6   3   12   16   16531.55
6   3   13   17   32216.47
6   3   24   18   23668.10
6   3   19   19   18451.92
6   3   19   20   21333.92
6   3   19   21   24215.92
6   3   34   22   31189.64
6   3   25   23   29066.35
6   3   24   24   19109.03
6   3   25   25   25841.04
6   3   32   26   25839.25
6   3   25   27   29066.35
6   3   37   28   30931.78
6   3   32   29   23796.42
6   3   34   30   29956.70
6   3   31   31   27384.34
6   3   32   32   21753.58
6   3   48   33   30897.92
6   3   34   34   25397.64
6   3   35   35   33793.06
6   3   32   36   26312.64
6   3   37   37   25718.70
6   3   37   38   30041.70
6   3   32   39   25839.25
6   3   32   40   24649.58
6   3   32   41   24988.28
6   3   32   42   24992.75
6   3   48   43   30880.21
6   3   48   44   29546.46
6   3   48   45   27769.15
6   3   34   46   29483.32
6   3   57   47   31261.27
6   3   48   48   26321.15
6   3   48   49   27762.15
6   3   48   50   29203.15
6   3   61   51   33814.34
6   3   63   52   32709.63
6   3   63   53   31858.65
6   3   61   54   32027.64
6   3   56   55   28591.00
6   3   56   56   27150.00
6   3   57   57   27175.59
6   3   57   58   31498.59
6   3   59   59   28372.04
6   3   59   60   31254.04
6   3   61   61   30579.64
6   3   63   62   30064.95
6   3   63   63   28623.95
6   3   57   64   28623.59
6   3   59   65   31597.35
6   3   81   66   35059.81
6   3   61   67   32027.64
6   3   68   68   37297.37
6   3   76   69   37550.27
6   3   71   70   30786.37
6   3   71   71   29345.37
6   3   90   72   35070.72
6   3   81   73   34206.65
6   3   81   74   35389.12
6   3   98   75   39767.76
6   3   76   76   32991.21
6   3   63   77   33827.33
6   3   71   78   31388.21
6   3   90   79   33878.85
6   3   90   80   33878.85
6   3   81   81   32163.81
6   3   81   82   33604.81
6   3   98   83   39758.37
6   3   76   84   38934.31
6   3   76   85   35034.05
6   3   63   86   33837.04
6   3   100   87   35825.99
6   3   100   88   35825.99
6   3   90   89   34718.01
6   3   90   90   31836.01
6   3   90   91   33277.01
6   3   90   92   34718.01
6   3   90   93   34728.01
6   3   95   94   34624.77
6   3   95   95   33183.77
6   3   95   96   36065.77
6   3   98   97   39415.06
6   3   98   98   36533.06
6   3   100   99   38364.68
6   3   100   100   32600.68
6   3   90   101   35061.32
6   3   90   102   35061.32
6   3   95   103   36409.08
6   3   95   104   35226.60
6   3   95   105   35226.60
6   3   95   106   37742.83
6   3   98   107   38575.90
6   3   144   108   44755.82
6   3   100   109   37159.74
6   3   90   110   34732.01
6   3   90   111   35921.69
6   3   113   112   36678.19
6   3   113   113   35237.19
6   3   136   114   42064.46
6   3   98   115   39429.06
6   3   98   116   39767.76
6   3   144   117   42630.42
6   3   128   118   39081.85
6   3   139   119   40319.63
6   3   139   120   39980.93
6   3   139   121   41170.61
6   3   134   122   40228.54
6   3   134   123   39046.07
6   3   136   124   42055.07
6   3   136   125   40872.60
6   3   98   126   41109.83
6   3   128   127   37297.54
6   3   128   128   35856.54
6   3   129   129   35856.28
6   3   129   130   37287.28
6   3   139   131   39127.77
6   3   148   132   41336.92
6   3   134   133   39885.23
6   3   134   134   37003.23
6   3   134   135   39885.23
6   3   136   136   38829.76
6   3   136   137   40270.76
6   3   138   138   36924.00
6   3   139   139   37084.93
6   3   150   140   40076.81
6   3   150   141   40076.85
6   3   142   142   39702.19
6   3   144   143   42609.42
6   3   144   144   38286.42
6   3   138   145   38966.84
6   3   138   146   38372.00
6   3   147   147   38286.42
6   3   148   148   38440.92
6   3   149   149   38442.11
6   3   150   150   38628.81
6   3   150   151   40069.81
6   3   152   152   43226.36
6   3   144   153   40329.26
6   3   174   154   44164.00
6   3   174   155   44502.70
6   3   174   156   44507.17
6   3   147   157   41511.73
6   3   147   158   39734.42
6   3   147   159   39734.45
6   3   148   160   39888.92
6   3   150   161   40076.81
6   3   150   162   40076.85
6   3   164   163   41596.38
6   3   164   164   40155.38
6   3   164   165   41596.38
6   3   164   166   43037.38
6   3   174   167   44493.31
6   3   174   168   43310.84
6   3   147   169   41182.42
6   3   148   170   41336.92
6   3   164   171   42198.22
6   3   191   172   49620.60
6   3   144   173   42630.42
6   3   174   174   41268.00
6   3   198   175   47046.38
6   3   198   176   47041.94
6   3   198   177   46707.68
6   3   164   178   43051.38
6   3   164   179   44241.05
6   3   191   180   47577.76
6   3   191   181   47577.76
6   3   193   182   47390.54
6   3   174   183   45827.06
6   3   174   184   44493.31
6   3   198   185   45854.52
6   3   198   186   45259.68
6   3   198   187   45854.52
6   3   198   188   47036.99
6   3   164   189   44732.15
6   3   191   190   46975.92
6   3   191   191   45534.92
6   3   193   192   47047.23
6   3   193   193   44165.23
6   3   193   194   48488.23
6   3   174   195   45353.67
6   3   174   196   45353.67
6   3   198   197   46693.68
6   3   198   198   43811.68
6   3   191   199   50093.98
7   7   3   0   15125.18
7   7   3   1   15115.18
7   7   7   2   5792.00
7   7   3   3   13677.18
7   7   7   4   2896.00
7   7   5   5   37888.56
7   7   3   6   18021.18
7   7   7   7   0.00
7   7   8   8   17326.07
7   7   12   9   15733.52
7   7   13   10   38941.43
7   7   11   11   6933.31
7   7   12   12   11647.85
7   7   13   13   34855.75
7   7   19   14   25536.45
7   7   13   15   39414.81
7   7   12   16   14882.55
7   7   13   17   39432.52
7   7   24   18   17608.37
7   7   19   19   20323.37
7   7   19   20   23205.37
7   7   19   21   26087.37
7   7   34   22   33858.28
7   7   25   23   33998.97
7   7   24   24   13049.31
7   7   25   25   30773.66
7   7   32   26   23248.88
7   7   25   27   33998.97
7   7   37   28   21019.73
7   7   32   29   21206.04
7   7   34   30   32625.34
7   7   31   31   13210.04
7   7   32   32   19163.21
7   7   48   33   30787.83
7   7   34   34   28066.28
7   7   35   35   38988.01
7   7   32   36   23722.27
7   7   37   37   15806.64
7   7   37   38   20129.64
7   7   32   39   23248.88
7   7   32   40   22059.21
7   7   32   41   22397.91
7   7   32   42   22402.38
7   7   48   43   30770.12
7   7   48   44   29436.37
7   7   48   45   27659.06
7   7   34   46   32151.95
7   7   57   47   27285.69
7   7   48   48   26211.06
7   7   48   49   27652.06
7   7   48   50   29093.06
7   7   61   51   35072.18
7   7   63   52   25460.37
7   7   63   53   24609.40
7   7   61   54   33285.48
7   7   56   55   24002.92
7   7   56   56   22561.92
7   7   57   57   23200.02
7   7   57   58   27523.02
7   7   59   59   27613.42
7   7   59   60   30495.42
7   7   61   61   31837.48
7   7   63   62   22815.70
7   7   63   63   21374.70
7   7   57   64   24648.02
7   7   59   65   30838.73
7   7   81   66   34310.26
7   7   61   67   33285.48
7   7   68   68   40670.61
7   7   76   69   26305.93
7   7   71   70   25254.70
7   7   71   71   23813.70
7   7   90   72   31855.10
7   7   81   73   33457.09
7   7   81   74   34639.57
7   7   98   75   41127.20
7   7   76   76   21746.87
7   7   63   77   26578.07
7   7   71   78   25856.54
7   7   90   79   30663.23
7   7   90   80   30663.23
7   7   81   81   31414.26
7   7   81   82   32855.26
7   7   98   83   41117.81
7   7   76   84   27689.97
7   7   76   85   23789.71
7   7   63   86   26587.78
7   7   100   87   29911.60
7   7   100   88   29911.60
7   7   90   89   31502.39
7   7   90   90   28620.39
7   7   90   91   30061.39
7   7   90   92   31502.39
7   7   90   93   31512.39
7   7   95   94   33615.69
7   7   95   95   32174.69
7   7   95   96   35056.69
7   7   98   97   40774.50
7   7   98   98   37892.50
7   7   100   99   32450.29
7   7   100   100   26686.29
7   7   90   101   31845.70
7   7   90   102   31845.70
7   7   95   103   35400.00
7   7   95   104   34217.53
7   7   95   105   34217.53
7   7   95   106   36733.75
7   7   98   107   39935.34
7   7   144   108   37039.54
7   7   100   109   31245.35
7   7   90   110   31516.39
7   7   90   111   32706.07
7   7   113   112   35190.04
7   7   113   113   33749.04
7   7   136   114   41537.90
7   7   98   115   40788.50
7   7   98   116   41127.20
7   7   144   117   34914.13
7   7   128   118   32864.02
7   7   139   119   35793.52
7   7   139   120   35454.81
7   7   139   121   36644.49
7   7   134   122   37928.78
7   7   134   123   36746.31
7   7   136   124   41528.51
7   7   136   125   40346.04
7   7   98   126   42469.27
7   7   128   127   31079.71
7   7   128   128   29638.71
7   7   129   129   29641.72
7   7   129   130   31072.72
7   7   139   131   34601.65
7   7   148   132   37498.57
7   7   134   133   37585.47
7   7   134   134   34703.47
7   7   134   135   37585.47
7   7   136   136   38303.20
7   7   136   137   39744.20
7   7   138   138   31071.96
7   7   139   139   32558.81
7   7   150   140   36636.33
7   7   150   141   36636.36
7   7   142   142   29401.56
7   7   144   143   34893.13
7   7   144   144   30570.13
7   7   138   145   33114.80
7   7   138   146   32519.96
7   7   147   147   34041.05
7   7   148   148   34602.57
7   7   149   149   34606.55
7   7   150   150   35188.33
7   7   150   151   36629.33
7   7   152   152   43714.97
7   7   144   153   32612.97
7   7   174   154   37962.39
7   7   174   155   38301.09
7   7   174   156   38305.55
7   7   147   157   37266.36
7   7   147   158   35489.05
7   7   147   159   35489.08
7   7   148   160   36050.57
7   7   150   161   36636.33
7   7   150   162   36636.36
7   7   164   163   38748.57
7   7   164   164   37307.57
7   7   164   165   38748.57
7   7   164   166   40189.57
7   7   174   167   38291.70
7   7   174   168   37109.22
7   7   147   169   36937.05
7   7   148   170   37498.57
7   7   164   171   39350.41
7   7   191   172   38837.67
7   7   144   173   34914.13
7   7   174   174   35066.39
7   7   198   175   42544.49
7   7   198   176   42540.05
7   7   198   177   42205.79
7   7   164   178   40203.57
7   7   164   179   41393.24
7   7   191   180   36794.84
7   7   191   181   36794.84
7   7   193   182   38394.93
7   7   174   183   39625.45
7   7   174   184   38291.70
7   7   198   185   41352.63
7   7   198   186   40757.79
7   7   198   187   41352.63
7   7   198   188   42535.10
7   7   164   189   41884.34
7   7   191   190   36193.00
7   7   191   191   34752.00
7   7   193   192   38051.62
7   7   193   193   35169.62
7   7   193   194   39492.62
7   7   174   195   39152.06
7   7   174   196   39152.06
7   7   198   197   42191.79
7   7   198   198   39309.79
7   7   191   199   39311.06
8   8   3   0   8388.69
8   8   3   1   8378.69
8   8   7   2   23118.07
8   8   3   3   6940.69
8   8   7   4   20222.07
8   8   5   5   20791.10
8   8   3   6   11284.69
8   8   7   7   17326.07
8   8   8   8   0.00
8   8   12   9   11342.62
8   8   13   10   21681.92
8   8   11   11   12326.60
8   8   12   12   7256.95
8   8   13   13   17596.24
8   8   19   14   12891.52
8   8   13   15   22155.31
8   8   12   16   10491.65
8   8   13   17   22173.01
